,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
0,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-08-31 08:00:00.000000,2024-08-31 08:18:00.000000,2024-08-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-01 08:00:00.000000,2024-09-01 08:18:00.000000,2024-09-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
2,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-02 08:00:00.000000,2024-09-02 08:18:00.000000,2024-09-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
3,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-03 08:00:00.000000,2024-09-03 08:18:00.000000,2024-09-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
4,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-04 08:00:00.000000,2024-09-04 08:18:00.000000,2024-09-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
5,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-05 08:00:00.000000,2024-09-05 08:18:00.000000,2024-09-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
6,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-06 08:00:00.000000,2024-09-06 08:18:00.000000,2024-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
7,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-07 08:00:00.000000,2024-09-07 08:18:00.000000,2024-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
8,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-08 08:00:00.000000,2024-09-08 08:18:00.000000,2024-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
9,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-09 08:00:00.000000,2024-09-09 08:18:00.000000,2024-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
10,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-10 08:00:00.000000,2024-09-10 08:18:00.000000,2024-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
11,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-11 08:00:00.000000,2024-09-11 08:18:00.000000,2024-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
12,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-12 08:00:00.000000,2024-09-12 08:18:00.000000,2024-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
13,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-13 08:00:00.000000,2024-09-13 08:18:00.000000,2024-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
14,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-14 08:00:00.000000,2024-09-14 08:18:00.000000,2024-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
15,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-15 08:00:00.000000,2024-09-15 08:18:00.000000,2024-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
16,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-16 08:00:00.000000,2024-09-16 08:18:00.000000,2024-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
17,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-17 08:00:00.000000,2024-09-17 08:18:00.000000,2024-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
18,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-18 08:00:00.000000,2024-09-18 08:18:00.000000,2024-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
19,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-19 08:00:00.000000,2024-09-19 08:18:00.000000,2024-09-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
20,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-20 08:00:00.000000,2024-09-20 08:18:00.000000,2024-09-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
21,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-21 08:00:00.000000,2024-09-21 08:18:00.000000,2024-09-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
22,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-22 08:00:00.000000,2024-09-22 08:18:00.000000,2024-09-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
23,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-23 08:00:00.000000,2024-09-23 08:18:00.000000,2024-09-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
24,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-24 08:00:00.000000,2024-09-24 08:18:00.000000,2024-09-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
25,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-25 08:00:00.000000,2024-09-25 08:18:00.000000,2024-09-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
26,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-26 08:00:00.000000,2024-09-26 08:18:00.000000,2024-09-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
27,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-27 08:00:00.000000,2024-09-27 08:18:00.000000,2024-09-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
28,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-28 08:00:00.000000,2024-09-28 08:18:00.000000,2024-09-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
29,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-29 08:00:00.000000,2024-09-29 08:18:00.000000,2024-09-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
30,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-30 08:00:00.000000,2024-09-30 08:18:00.000000,2024-09-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
31,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-01 08:00:00.000000,2024-10-01 08:18:00.000000,2024-10-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
32,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-02 08:00:00.000000,2024-10-02 08:18:00.000000,2024-10-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
33,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-03 08:00:00.000000,2024-10-03 08:18:00.000000,2024-10-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
34,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-04 08:00:00.000000,2024-10-04 08:18:00.000000,2024-10-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
