,eo_code,interval_motohours,maint_interval,tr_service_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_start_date,next_maintanance_datetime,days_between_maintanance
0,sl_730_2,250.0,250.0,250.0,0.5681818181818182,1.0227272727272727,2024-09-13 06:07:41.454545,2024-09-13 06:41:46.909090,2024-09-13,2024-09-25 12:15:22.909090,12 days 06:07:41.454545
1,sl_730_2,250.0,250.0,500.0,1.1363636363636365,2.0454545454545454,2024-09-25 12:49:28.363636,2024-09-25 13:57:39.272727,2024-09-25,2024-10-07 19:31:15.272727,12 days 06:41:46.909091
2,sl_730_2,250.0,250.0,750.0,1.7045454545454546,3.0681818181818183,2024-10-07 20:05:20.727272,2024-10-07 21:47:37.090908,2024-10-07,2024-10-20 03:21:13.090908,12 days 07:15:52.363636
3,sl_730_2,250.0,250.0,1000.0,2.272727272727273,4.090909090909091,2024-10-20 03:55:18.545454,2024-10-20 06:11:40.363636,2024-10-20,2024-11-01 11:45:16.363636,12 days 07:49:57.818182
4,sl_730_2,250.0,250.0,1250.0,2.8409090909090913,5.113636363636363,2024-11-01 12:19:21.818181,2024-11-01 15:09:49.090908,2024-11-01,2024-11-13 20:43:25.090908,12 days 08:24:03.272727
5,sl_730_2,250.0,250.0,1500.0,3.4090909090909096,6.136363636363636,2024-11-13 21:17:30.545454,2024-11-14 00:42:03.272727,2024-11-13,2024-11-26 06:15:39.272727,12 days 08:58:08.727273
6,sl_730_2,250.0,250.0,1750.0,3.977272727272728,7.159090909090908,2024-11-26 06:49:44.727272,2024-11-26 10:48:22.909090,2024-11-26,2024-12-08 16:21:58.909090,12 days 09:32:14.181818
7,sl_730_2,250.0,250.0,2000.0,4.545454545454546,8.181818181818182,2024-12-08 16:56:04.363636,2024-12-08 21:28:48.000000,2024-12-08,2024-12-21 03:02:24.000000,12 days 10:06:19.636364
8,sl_730_2,250.0,250.0,2250.0,5.113636363636364,9.204545454545455,2024-12-21 03:36:29.454545,2024-12-21 08:43:18.545454,2024-12-21,2025-01-02 14:16:54.545454,12 days 10:40:25.090909
9,sl_730_2,250.0,250.0,2500.0,5.6818181818181825,10.227272727272728,2025-01-02 14:51:00.000000,2025-01-02 20:31:54.545455,2025-01-02,2025-01-15 02:05:30.545455,12 days 11:14:30.545455
10,sl_730_2,250.0,250.0,2750.0,6.250000000000001,11.250000000000002,2025-01-15 02:39:36.000000,2025-01-15 08:54:36.000000,2025-01-15,2025-01-27 14:28:12.000000,12 days 11:48:36
11,sl_730_2,250.0,250.0,3000.0,6.818181818181819,12.272727272727275,2025-01-27 15:02:17.454545,2025-01-27 21:51:22.909090,2025-01-27,2025-02-09 03:24:58.909090,12 days 12:22:41.454545
12,sl_730_2,250.0,250.0,3250.0,7.386363636363638,13.295454545454549,2025-02-09 03:59:04.363636,2025-02-09 11:22:15.272727,2025-02-09,2025-02-21 16:55:51.272727,12 days 12:56:46.909091
13,sl_730_2,250.0,250.0,3500.0,7.954545454545456,14.318181818181822,2025-02-21 17:29:56.727272,2025-02-22 01:27:13.090908,2025-02-21,2025-03-06 07:00:49.090908,12 days 13:30:52.363636
14,sl_730_2,250.0,250.0,3750.0,8.522727272727273,15.340909090909095,2025-03-06 07:34:54.545454,2025-03-06 16:06:16.363636,2025-03-06,2025-03-18 21:39:52.363636,12 days 14:04:57.818182
15,sl_730_2,250.0,250.0,4000.0,9.090909090909092,16.363636363636367,2025-03-18 22:13:57.818181,2025-03-19 07:19:25.090908,2025-03-18,2025-03-31 12:53:01.090908,12 days 14:39:03.272727
16,sl_730_2,250.0,250.0,4250.0,9.65909090909091,17.38636363636364,2025-03-31 13:27:06.545454,2025-03-31 23:06:39.272727,2025-03-31,2025-04-13 04:40:15.272727,12 days 15:13:08.727273
17,sl_730_2,250.0,250.0,4500.0,10.227272727272728,18.409090909090914,2025-04-13 05:14:20.727272,2025-04-13 15:27:58.909090,2025-04-13,2025-04-25 21:01:34.909090,12 days 15:47:14.181818
18,sl_730_2,250.0,250.0,4750.0,10.795454545454547,19.431818181818187,2025-04-25 21:35:40.363636,2025-04-26 08:23:24.000000,2025-04-25,2025-05-08 13:57:00.000000,12 days 16:21:19.636364
19,sl_730_2,250.0,250.0,5000.0,11.363636363636365,20.45454545454546,2025-05-08 14:31:05.454545,2025-05-09 01:52:54.545454,2025-05-08,2025-05-21 07:26:30.545454,12 days 16:55:25.090909
20,sl_730_2,250.0,250.0,5250.0,11.931818181818183,21.477272727272734,2025-05-21 08:00:36.000000,2025-05-21 19:56:30.545455,2025-05-21,2025-06-03 01:30:06.545455,12 days 17:29:30.545455
21,sl_730_2,250.0,250.0,5500.0,12.500000000000002,22.500000000000007,2025-06-03 02:04:12.000000,2025-06-03 14:34:12.000000,2025-06-03,2025-06-15 20:07:48.000000,12 days 18:03:36
22,sl_730_2,250.0,250.0,5750.0,13.06818181818182,23.52272727272728,2025-06-15 20:41:53.454545,2025-06-16 09:45:58.909090,2025-06-15,2025-06-28 15:19:34.909090,12 days 18:37:41.454545
23,sl_730_2,250.0,250.0,6000.0,13.636363636363638,24.545454545454554,2025-06-28 15:53:40.363636,2025-06-29 05:31:51.272727,2025-06-28,2025-07-11 11:05:27.272727,12 days 19:11:46.909091
24,sl_730_2,250.0,250.0,6250.0,14.204545454545457,25.568181818181827,2025-07-11 11:39:32.727272,2025-07-12 01:51:49.090908,2025-07-11,2025-07-24 07:25:25.090908,12 days 19:45:52.363636
25,sl_730_2,250.0,250.0,6500.0,14.772727272727275,26.5909090909091,2025-07-24 07:59:30.545454,2025-07-24 22:45:52.363636,2025-07-24,2025-08-06 04:19:28.363636,12 days 20:19:57.818182
26,sl_730_2,250.0,250.0,6750.0,15.340909090909093,27.613636363636374,2025-08-06 04:53:33.818181,2025-08-06 20:14:01.090908,2025-08-06,2025-08-19 01:47:37.090908,12 days 20:54:03.272727
27,sl_730_2,250.0,250.0,7000.0,15.909090909090912,28.636363636363647,2025-08-19 02:21:42.545454,2025-08-19 18:16:15.272727,2025-08-19,2025-08-31 23:49:51.272727,12 days 21:28:08.727273
28,sl_730_2,250.0,250.0,7250.0,16.47727272727273,29.65909090909092,2025-09-01 00:23:56.727272,2025-09-01 16:52:34.909090,2025-09-01,2025-09-13 22:26:10.909090,12 days 22:02:14.181818
29,sl_730_2,250.0,250.0,7500.0,17.045454545454547,30.681818181818194,2025-09-13 23:00:16.363636,2025-09-14 16:03:00.000000,2025-09-13,2025-09-26 21:36:36.000000,12 days 22:36:19.636364
30,sl_730_2,250.0,250.0,7750.0,17.613636363636363,31.704545454545467,2025-09-26 22:10:41.454545,2025-09-27 15:47:30.545454,2025-09-26,2025-10-09 21:21:06.545454,12 days 23:10:25.090909
31,sl_730_2,250.0,250.0,8000.0,18.18181818181818,32.72727272727274,2025-10-09 21:55:12.000000,2025-10-10 16:06:06.545455,2025-10-09,2025-10-22 21:39:42.545455,12 days 23:44:30.545455
32,sl_730_2,250.0,250.0,8250.0,18.749999999999996,33.750000000000014,2025-10-22 22:13:48.000000,2025-10-23 16:58:48.000000,2025-10-22,2025-11-04 22:32:24.000000,13 days 00:18:36
33,sl_730_2,250.0,250.0,8500.0,19.318181818181813,34.77272727272729,2025-11-04 23:06:29.454545,2025-11-05 18:25:34.909090,2025-11-04,2025-11-17 23:59:10.909090,13 days 00:52:41.454545
34,sl_730_2,250.0,250.0,8750.0,19.88636363636363,35.79545454545456,2025-11-18 00:33:16.363636,2025-11-18 20:26:27.272727,2025-11-18,2025-12-01 02:00:03.272727,13 days 01:26:46.909091
35,sl_730_2,250.0,250.0,9000.0,20.454545454545446,36.818181818181834,2025-12-01 02:34:08.727272,2025-12-01 23:01:25.090908,2025-12-01,2025-12-14 04:35:01.090908,13 days 02:00:52.363636
36,sl_730_2,250.0,250.0,9250.0,21.022727272727263,37.84090909090911,2025-12-14 05:09:06.545454,2025-12-15 02:10:28.363636,2025-12-14,2025-12-27 07:44:04.363636,13 days 02:34:57.818182
37,sl_730_2,250.0,250.0,9500.0,21.59090909090908,38.86363636363638,2025-12-27 08:18:09.818181,2025-12-28 05:53:37.090908,2025-12-27,2026-01-09 11:27:13.090908,13 days 03:09:03.272727
38,sl_730_2,250.0,250.0,9750.0,22.159090909090896,39.886363636363654,2026-01-09 12:01:18.545454,2026-01-10 10:10:51.272727,2026-01-09,2026-01-22 15:44:27.272727,13 days 03:43:08.727273
39,sl_730_2,250.0,250.0,10000.0,22.727272727272712,40.90909090909093,2026-01-22 16:18:32.727272,2026-01-23 15:02:10.909090,2026-01-22,2026-02-04 20:35:46.909090,13 days 04:17:14.181818
40,sl_730_2,250.0,250.0,10250.0,23.29545454545453,41.9318181818182,2026-02-04 21:09:52.363636,2026-02-05 20:27:36.000000,2026-02-04,2026-02-18 02:01:12.000000,13 days 04:51:19.636364
41,sl_730_2,250.0,250.0,10500.0,23.863636363636346,42.954545454545475,2026-02-18 02:35:17.454545,2026-02-19 02:27:06.545454,2026-02-18,2026-03-03 08:00:42.545454,13 days 05:25:25.090909
42,sl_730_2,250.0,250.0,10750.0,24.431818181818162,43.97727272727275,2026-03-03 08:34:48.000000,2026-03-04 09:00:42.545455,2026-03-03,2026-03-16 14:34:18.545455,13 days 05:59:30.545455
43,sl_730_2,250.0,250.0,11000.0,24.99999999999998,45.00000000000002,2026-03-16 15:08:24.000000,2026-03-17 16:08:24.000000,2026-03-16,2026-03-29 21:42:00.000000,13 days 06:33:36
